# configurations
# min energy, max energy, energy step, max distance, distance step
         200,       2100,         100,            5,         0.001
# profiles
       0       0       0.763307      0.0847096
       0       1       0.763247      0.0847808
       0       2       0.763185      0.0848521
       0       3       0.763124      0.0849237
       0       4       0.763062      0.0849955
       0       5          0.763      0.0850675
       0       6       0.762937      0.0851398
       0       7       0.762874      0.0852122
       0       8       0.762811      0.0852849
       0       9       0.762747      0.0853578
       0      10       0.762683      0.0854309
       0      11       0.762619      0.0855042
       0      12       0.762554      0.0855778
       0      13       0.762489      0.0856515
       0      14       0.762423      0.0857255
       0      15       0.762357      0.0857998
       0      16       0.762291      0.0858742
       0      17       0.762224      0.0859489
       0      18       0.762157      0.0860238
       0      19        0.76209      0.0860989
       0      20       0.762022      0.0861742
       0      21       0.761954      0.0862498
       0      22       0.761886      0.0863256
       0      23       0.761817      0.0864016
       0      24       0.761747      0.0864779
       0      25       0.761678      0.0865544
       0      26       0.761607      0.0866311
       0      27       0.761537       0.086708
       0      28       0.761466      0.0867852
       0      29       0.761395      0.0868626
       0      30       0.761323      0.0869402
       0      31       0.761251      0.0870181
       0      32       0.761179      0.0870962
       0      33       0.761106      0.0871745
       0      34       0.761033       0.087253
       0      35       0.760959      0.0873318
       0      36       0.760885      0.0874108
       0      37        0.76081      0.0874901
       0      38       0.760736      0.0875696
       0      39        0.76066      0.0876493
       0      40       0.760585      0.0877293
       0      41       0.760509      0.0878094
       0      42       0.760432      0.0878899
       0      43       0.760355      0.0879705
       0      44       0.760278      0.0880514
       0      45         0.7602      0.0881326
       0      46       0.760122      0.0882139
       0      47       0.760043      0.0882955
       0      48       0.759964      0.0883774
       0      49       0.759885      0.0884595
       0      50       0.759805      0.0885418
       0      51       0.759725      0.0886244
       0      52       0.759644      0.0887072
       0      53       0.759563      0.0887902
       0      54       0.759482      0.0888735
       0      55         0.7594       0.088957
       0      56       0.759317      0.0890408
       0      57       0.759234      0.0891248
       0      58       0.759151       0.089209
       0      59       0.759067      0.0892935
       0      60       0.758983      0.0893783
       0      61       0.758899      0.0894632
       0      62       0.758814      0.0895484
       0      63       0.758728      0.0896339
       0      64       0.758642      0.0897196
       0      65       0.758556      0.0898055
       0      66       0.758469      0.0898917
       0      67       0.758382      0.0899782
       0      68       0.758294      0.0900648
       0      69       0.758206      0.0901518
       0      70       0.758117      0.0902389
       0      71       0.758028      0.0903263
       0      72       0.757939       0.090414
       0      73       0.757849      0.0905019
       0      74       0.757758        0.09059
       0      75       0.757667      0.0906784
       0      76       0.757576      0.0907671
       0      77       0.757484       0.090856
       0      78       0.757392      0.0909451
       0      79       0.757299      0.0910345
       0      80       0.757206      0.0911241
       0      81       0.757112       0.091214
       0      82       0.757018      0.0913041
       0      83       0.756923      0.0913945
       0      84       0.756828      0.0914851
       0      85       0.756732       0.091576
       0      86       0.756636      0.0916671
       0      87        0.75654      0.0917584
       0      88       0.756443      0.0918501
       0      89       0.756345      0.0919419
       0      90       0.756247       0.092034
       0      91       0.756149      0.0921264
       0      92        0.75605       0.092219
       0      93        0.75595      0.0923118
       0      94        0.75585       0.092405
       0      95        0.75575      0.0924983
       0      96       0.755649      0.0925919
       0      97       0.755547      0.0926858
       0      98       0.755445      0.0927799
       0      99       0.755343      0.0928742
       0     100        0.75524      0.0929688
       0     101       0.755136      0.0930637
       0     102       0.755032      0.0931588
       0     103       0.754928      0.0932541
       0     104       0.754823      0.0933497
       0     105       0.754717      0.0934456
       0     106       0.754611      0.0935417
       0     107       0.754505       0.093638
       0     108       0.754398      0.0937346
       0     109        0.75429      0.0938314
       0     110       0.754182      0.0939285
       0     111       0.754073      0.0940259
       0     112       0.753964      0.0941235
       0     113       0.753854      0.0942213
       0     114       0.753744      0.0943194
       0     115       0.753633      0.0944177
       0     116       0.753522      0.0945163
       0     117        0.75341      0.0946152
       0     118       0.753298      0.0947143
       0     119       0.753185      0.0948136
       0     120       0.753072      0.0949132
       0     121       0.752958       0.095013
       0     122       0.752843      0.0951131
       0     123       0.752728      0.0952134
       0     124       0.752613       0.095314
       0     125       0.752497      0.0954148
       0     126        0.75238      0.0955159
       0     127       0.752263      0.0956172
       0     128       0.752145      0.0957187
       0     129       0.752027      0.0958205
       0     130       0.751908      0.0959226
       0     131       0.751789      0.0960249
       0     132       0.751669      0.0961274
       0     133       0.751548      0.0962302
       0     134       0.751427      0.0963333
       0     135       0.751305      0.0964365
       0     136       0.751183      0.0965401
       0     137        0.75106      0.0966438
       0     138       0.750937      0.0967478
       0     139       0.750813      0.0968521
       0     140       0.750688      0.0969566
       0     141       0.750563      0.0970613
       0     142       0.750438      0.0971663
       0     143       0.750311      0.0972715
       0     144       0.750185       0.097377
       0     145       0.750057      0.0974827
       0     146       0.749929      0.0975886
       0     147       0.749801      0.0976948
       0     148       0.749671      0.0978013
