# configurations
# min energy, max energy, energy step, max distance, distance step
         200,       2100,         100,            5,         0.001
# profiles
       0       0       0.778058      0.0749555
       0       1       0.778022      0.0750053
       0       2       0.777985      0.0750553
       0       3       0.777947      0.0751054
       0       4       0.777909      0.0751557
       0       5       0.777871      0.0752061
       0       6       0.777832      0.0752566
       0       7       0.777792      0.0753073
       0       8       0.777752      0.0753582
       0       9       0.777712      0.0754092
       0      10       0.777671      0.0754603
       0      11        0.77763      0.0755116
       0      12       0.777588       0.075563
       0      13       0.777545      0.0756146
       0      14       0.777502      0.0756664
       0      15       0.777459      0.0757183
       0      16       0.777415      0.0757703
       0      17       0.777371      0.0758225
       0      18       0.777326      0.0758749
       0      19        0.77728      0.0759274
       0      20       0.777235        0.07598
       0      21       0.777188      0.0760329
       0      22       0.777141      0.0760858
       0      23       0.777094       0.076139
       0      24       0.777046      0.0761923
       0      25       0.776997      0.0762457
       0      26       0.776948      0.0762994
       0      27       0.776899      0.0763531
       0      28       0.776849      0.0764071
       0      29       0.776798      0.0764612
       0      30       0.776747      0.0765155
       0      31       0.776696      0.0765699
       0      32       0.776644      0.0766245
       0      33       0.776591      0.0766793
       0      34       0.776538      0.0767342
       0      35       0.776484      0.0767893
       0      36        0.77643      0.0768446
       0      37       0.776375         0.0769
       0      38        0.77632      0.0769556
       0      39       0.776264      0.0770114
       0      40       0.776208      0.0770674
       0      41       0.776151      0.0771235
       0      42       0.776093      0.0771798
       0      43       0.776035      0.0772363
       0      44       0.775977      0.0772929
       0      45       0.775918      0.0773498
       0      46       0.775858      0.0774068
       0      47       0.775798      0.0774639
       0      48       0.775737      0.0775213
       0      49       0.775676      0.0775789
       0      50       0.775614      0.0776366
       0      51       0.775552      0.0776945
       0      52       0.775489      0.0777526
       0      53       0.775425      0.0778109
       0      54       0.775361      0.0778693
       0      55       0.775297       0.077928
       0      56       0.775232      0.0779868
       0      57       0.775166      0.0780458
       0      58       0.775099      0.0781051
       0      59       0.775033      0.0781645
       0      60       0.774965       0.078224
       0      61       0.774897      0.0782838
       0      62       0.774829      0.0783438
       0      63       0.774759       0.078404
       0      64        0.77469      0.0784643
       0      65       0.774619      0.0785249
       0      66       0.774549      0.0785856
       0      67       0.774477      0.0786466
       0      68       0.774405      0.0787077
       0      69       0.774332      0.0787691
       0      70       0.774259      0.0788306
       0      71       0.774185      0.0788924
       0      72       0.774111      0.0789543
       0      73       0.774036      0.0790165
       0      74        0.77396      0.0790788
       0      75       0.773884      0.0791414
       0      76       0.773808      0.0792041
       0      77        0.77373      0.0792671
       0      78       0.773652      0.0793303
       0      79       0.773574      0.0793936
       0      80       0.773495      0.0794572
       0      81       0.773415       0.079521
       0      82       0.773334      0.0795851
       0      83       0.773253      0.0796493
       0      84       0.773172      0.0797137
       0      85        0.77309      0.0797784
       0      86       0.773007      0.0798432
       0      87       0.772923      0.0799083
       0      88       0.772839      0.0799736
       0      89       0.772755      0.0800392
       0      90        0.77267      0.0801049
       0      91       0.772584      0.0801708
       0      92       0.772497       0.080237
       0      93        0.77241      0.0803034
       0      94       0.772322      0.0803701
       0      95       0.772234      0.0804369
       0      96       0.772145       0.080504
       0      97       0.772055      0.0805713
       0      98       0.771965      0.0806388
       0      99       0.771874      0.0807066
       0     100       0.771783      0.0807745
       0     101       0.771691      0.0808428
       0     102       0.771598      0.0809112
       0     103       0.771504      0.0809799
       0     104        0.77141      0.0810488
       0     105       0.771316      0.0811179
       0     106        0.77122      0.0811873
       0     107       0.771124      0.0812569
       0     108       0.771028      0.0813268
       0     109        0.77093      0.0813969
       0     110       0.770832      0.0814672
       0     111       0.770734      0.0815378
       0     112       0.770635      0.0816086
       0     113       0.770535      0.0816797
       0     114       0.770434       0.081751
       0     115       0.770333      0.0818225
       0     116       0.770231      0.0818943
       0     117       0.770129      0.0819663
       0     118       0.770025      0.0820386
       0     119       0.769922      0.0821112
       0     120       0.769817      0.0821839
       0     121       0.769712       0.082257
       0     122       0.769606      0.0823303
       0     123         0.7695      0.0824038
       0     124       0.769392      0.0824776
       0     125       0.769284      0.0825516
       0     126       0.769176      0.0826259
       0     127       0.769067      0.0827005
       0     128       0.768957      0.0827753
       0     129       0.768846      0.0828504
       0     130       0.768735      0.0829257
       0     131       0.768623      0.0830013
       0     132        0.76851      0.0830772
       0     133       0.768397      0.0831533
       0     134       0.768283      0.0832297
       0     135       0.768169      0.0833064
       0     136       0.768053      0.0833833
       0     137       0.767937      0.0834605
       0     138        0.76782      0.0835379
       0     139       0.767703      0.0836156
       0     140       0.767585      0.0836936
       0     141       0.767466      0.0837719
       0     142       0.767346      0.0838504
       0     143       0.767226      0.0839293
       0     144       0.767105      0.0840084
       0     145       0.766984      0.0840877
       0     146       0.766861      0.0841674
       0     147       0.766738      0.0842473
       0     148       0.766614      0.0843275
       0     149        0.76649       0.084408
       0     150       0.766365      0.0844887
       0     151       0.766239      0.0845698
       0     152       0.766112      0.0846511
       0     153       0.765985      0.0847327
       0     154       0.765857      0.0848146
       0     155       0.765728      0.0848968
       0     156       0.765598      0.0849792
       0     157       0.765468       0.085062
       0     158       0.765337       0.085145
       0     159       0.765206      0.0852284
       0     160       0.765073       0.085312
       0     161        0.76494      0.0853959
       0     162       0.764806      0.0854801
       0     163       0.764672      0.0855646
       0     164       0.764536      0.0856494
       0     165         0.7644      0.0857345
       0     166       0.764264      0.0858199
       0     167       0.764126      0.0859056
       0     168       0.763988      0.0859916
       0     169       0.763849      0.0860779
       0     170       0.763709      0.0861644
       0     171       0.763569      0.0862513
       0     172       0.763427      0.0863385
       0     173       0.763285       0.086426
       0     174       0.763143      0.0865138
       0     175       0.762999      0.0866019
       0     176       0.762855      0.0866904
       0     177        0.76271      0.0867791
       0     178       0.762564      0.0868681
       0     179       0.762418      0.0869575
       0     180        0.76227      0.0870471
       0     181       0.762122      0.0871371
       0     182       0.761974      0.0872273
       0     183       0.761824      0.0873179
       0     184       0.761674      0.0874088
       0     185       0.761523      0.0875001
       0     186       0.761371      0.0875916
       0     187       0.761218      0.0876834
       0     188       0.761065      0.0877756
       0     189       0.760911      0.0878681
       0     190       0.760756      0.0879609
       0     191         0.7606       0.088054
       0     192       0.760444      0.0881475
       0     193       0.760286      0.0882413
       0     194       0.760128      0.0883354
       0     195        0.75997      0.0884298
       0     196        0.75981      0.0885245
       0     197        0.75965      0.0886196
       0     198       0.759489       0.088715
       0     199       0.759327      0.0888107
       0     200       0.759164      0.0889068
       0     201          0.759      0.0890031
       0     202       0.758836      0.0890998
       0     203       0.758671      0.0891969
       0     204       0.758505      0.0892942
       0     205       0.758338      0.0893919
       0     206       0.758171        0.08949
       0     207       0.758003      0.0895884
       0     208       0.757834      0.0896871
       0     209       0.757664      0.0897861
       0     210       0.757493      0.0898855
       0     211       0.757322      0.0899852
       0     212       0.757149      0.0900852
       0     213       0.756976      0.0901856
       0     214       0.756802      0.0902863
       0     215       0.756628      0.0903874
       0     216       0.756452      0.0904888
       0     217       0.756276      0.0905905
       0     218       0.756099      0.0906926
       0     219       0.755921       0.090795
       0     220       0.755742      0.0908978
       0     221       0.755562      0.0910009
       0     222       0.755382      0.0911044
       0     223         0.7552      0.0912082
       0     224       0.755018      0.0913123
       0     225       0.754835      0.0914168
       0     226       0.754652      0.0915216
       0     227       0.754467      0.0916268
       0     228       0.754282      0.0917323
       0     229       0.754096      0.0918382
       0     230       0.753909      0.0919444
       0     231       0.753721       0.092051
       0     232       0.753532      0.0921579
       0     233       0.753342      0.0922652
       0     234       0.753152      0.0923728
       0     235       0.752961      0.0924808
       0     236       0.752768      0.0925891
       0     237       0.752576      0.0926978
       0     238       0.752382      0.0928068
       0     239       0.752187      0.0929162
       0     240       0.751992      0.0930259
       0     241       0.751795       0.093136
       0     242       0.751598      0.0932465
       0     243         0.7514      0.0933573
       0     244       0.751201      0.0934684
       0     245       0.751001      0.0935799
       0     246         0.7508      0.0936918
       0     247       0.750599       0.093804
       0     248       0.750397      0.0939166
       0     249       0.750193      0.0940295
       0     250       0.749989      0.0941428
       0     251       0.749784      0.0942564
       0     252       0.749578      0.0943704
       0     253       0.749371      0.0944847
       0     254       0.749164      0.0945995
       0     255       0.748955      0.0947145
       0     256       0.748746      0.0948299
       0     257       0.748536      0.0949457
       0     258       0.748324      0.0950619
       0     259       0.748112      0.0951784
       0     260       0.747899      0.0952952
       0     261       0.747685      0.0954124
       0     262       0.747471        0.09553
       0     263       0.747255      0.0956479
       0     264       0.747038      0.0957662
       0     265       0.746821      0.0958849
       0     266       0.746603      0.0960039
       0     267       0.746383      0.0961233
       0     268       0.746163       0.096243
       0     269       0.745942      0.0963631
       0     270        0.74572      0.0964835
       0     271       0.745497      0.0966043
       0     272       0.745273      0.0967255
       0     273       0.745048       0.096847
       0     274       0.744823      0.0969689
       0     275       0.744596      0.0970911
       0     276       0.744368      0.0972137
       0     277        0.74414      0.0973367
       0     278        0.74391        0.09746
       0     279        0.74368      0.0975837
       0     280       0.743449      0.0977077
       0     281       0.743216      0.0978321
       0     282       0.742983      0.0979569
       0     283       0.742749       0.098082
       0     284       0.742514      0.0982075
       0     285       0.742278      0.0983333
       0     286        0.74204      0.0984595
       0     287       0.741802       0.098586
       0     288       0.741563      0.0987129
       0     289       0.741323      0.0988402
       0     290       0.741082      0.0989678
       0     291        0.74084      0.0990958
       0     292       0.740597      0.0992241
       0     293       0.740354      0.0993528
       0     294       0.740109      0.0994818
