APV              147              21              27               0
               0           39.98           57.39
               1          -40.95           51.31
               2          -14.99           25.28
               3          -9.833           20.96
               4          -125.8           12.88
               5          -51.66           20.05
               6          -10.64           12.17
               7           22.03           10.74
               8          -70.77           10.71
               9          -14.67           19.58
              10            31.7           10.84
              11           28.29           11.14
              12          -59.83           11.03
              13           4.508           19.68
              14           36.37           10.99
              15           44.34            10.8
              16          -32.35           11.16
              17          -40.33           19.92
              18           -11.3           12.02
              19           41.79           10.21
              20          -37.89           10.95
              21          -33.39           20.33
              22           2.217           9.798
              23           41.18           9.861
              24          -74.14           10.76
              25           -6.24           20.18
              26           18.25           9.635
              27            24.5            10.7
              28          -45.09           10.99
              29           -24.4           20.32
              30           37.26           9.835
              31           46.82           10.49
              32          -40.59           11.51
              33          -41.42           20.15
              34           18.87           11.24
              35           40.68           11.24
              36          -54.22           10.77
              37          -15.86           19.82
              38           16.65           11.07
              39           35.99           10.76
              40          -56.39           11.08
              41          -18.43           20.14
              42           24.27           11.65
              43           52.78           11.47
              44          -60.27           12.56
              45          -17.47           19.85
              46           51.83           10.67
              47           60.38            11.5
              48          -27.63           11.32
              49          -24.94           20.08
              50           12.57            10.8
              51           32.52           10.25
              52          -63.18           10.53
              53          -46.18           20.31
              54           3.841           9.522
              55           60.04           10.04
              56           -48.9           10.58
              57          -7.505           20.02
              58           21.66           9.859
              59           35.77           10.67
              60          -46.83           12.81
              61          -3.094           19.87
              62           30.48           9.523
              63           60.85            11.1
              64          -55.46           11.44
              65          -43.94           10.57
              66           18.92           12.99
              67           29.74           11.57
              68          -58.02           11.26
              69          -33.39           10.24
              70           17.56           12.02
              71           39.39           10.84
              72           -53.4           10.92
              73           7.142           10.11
              74           35.65           11.64
              75           29.95            10.9
              76          -34.57           10.37
              77          -17.52           9.863
              78            26.1              11
              79           58.39            11.3
              80          -53.59           11.63
              81          -33.82           10.23
              82           8.717           9.931
              83           35.24           10.15
              84          -45.59           11.35
              85          -31.71            9.92
              86           17.73           9.389
              87           39.92           9.956
              88          -58.72           10.86
              89          -11.24           9.903
              90           27.37            9.67
              91           27.71           10.65
              92          -32.65           10.27
              93          -16.17            9.78
              94           18.85           9.558
              95           52.34           11.23
              96          -47.94           11.32
              97          -30.69           10.51
              98           17.25           12.42
              99           39.06           11.73
             100          -62.52           11.13
             101           -24.4           10.22
             102           37.21           11.71
             103           32.93           10.71
             104          -42.85            10.6
             105          -2.765           9.511
             106           57.26           11.36
             107           53.97           11.08
             108          -46.18           10.18
             109           8.497            10.1
             110           46.62           11.16
             111           87.58           11.98
             112          -42.89           11.41
             113          -36.43           10.45
             114           13.88           10.03
             115           52.94           10.26
             116          -62.58           10.94
             117          -16.03           9.715
             118           26.23           9.551
             119           39.33           10.06
             120          -45.01           10.61
             121           9.435           10.15
             122           28.04           9.978
             123           64.29           10.61
             124          -62.81           10.15
             125           2.326           9.988
             126           55.62           9.889
             127           92.14           57.03
APV              147              21              27               1
               0           65.91           55.37
               1          -45.15           47.79
               2          -3.387           26.32
               3          -13.91           22.58
               4          -126.4           14.85
               5          -84.09           16.86
               6          -2.016           16.44
               7           26.86           13.09
               8          -63.42           12.63
               9          -15.62           16.68
              10           11.17           13.03
              11            42.2           13.67
              12          -59.17           12.37
              13          -1.133           16.77
              14           41.83           13.64
              15           97.19           13.32
              16          -25.04           13.26
              17          -52.71            15.7
              18           0.344           17.14
              19           48.87           11.89
              20          -52.56           13.28
              21          -33.51           16.63
              22           -4.95           12.28
              23           54.32           11.68
              24          -48.13           12.63
              25          -34.55           16.71
              26           30.06           12.03
              27           63.93           12.59
              28           -53.9           12.16
              29          -22.74           17.62
              30           15.68           11.27
              31           90.32           12.76
              32           -9.82            13.5
              33          -48.56           16.99
              34           24.69           14.02
              35           41.35           14.37
              36          -59.82            13.1
              37           -43.5           16.89
              38           14.46           13.77
              39           40.58           13.16
              40           -48.1           12.88
              41          -11.34           16.46
              42           21.63           14.54
              43           70.57           13.69
              44             -58           12.46
              45          -3.237           17.26
              46           22.52           13.11
              47            75.6           13.85
              48          -42.05           13.87
              49          -48.93            15.9
              50           9.536           14.95
              51           54.25           11.91
              52          -65.51           12.98
              53          -52.29           16.51
              54           -5.27           12.07
              55           52.39           11.51
              56          -69.11           12.61
              57          -21.38           17.21
              58           20.67           12.16
              59           50.17           12.79
              60          -30.99           11.87
              61          -10.09            18.4
              62           21.69           11.17
              63           89.88           12.97
              64          -30.54           12.78
              65          -60.38            11.9
              66           30.81           17.94
              67           56.08           14.71
              68          -55.87           12.62
              69          -32.07           11.75
              70           2.293           15.32
              71           63.22           13.12
              72          -34.59           12.12
              73          -30.27           11.94
              74           35.11           13.96
              75           47.11            12.9
              76          -52.68           11.75
              77           11.29           11.09
              78            35.6           14.05
              79           78.42           13.83
              80          -52.72           13.17
              81          -39.57           11.96
              82           7.772           12.78
              83           29.74           14.03
              84          -64.75           12.75
              85           -30.8           11.05
              86           6.517           10.96
              87           42.91           12.05
              88          -44.82           12.33
              89          -17.54           11.63
              90           33.76           11.37
              91           64.15           12.43
              92          -50.77            11.6
              93          -8.115           12.98
              94              20           11.35
              95           113.1           13.48
              96          -46.36           13.21
              97           -36.4           12.11
              98           1.567           16.48
              99           53.44            13.8
             100           -43.3           12.63
             101          -33.39           11.93
             102           21.91           14.13
             103           46.88            13.3
             104          -65.71           12.39
             105          -3.231           11.89
             106           44.67           14.24
             107           75.19           13.37
             108          -54.69            11.4
             109           10.03           11.66
             110           35.26           14.52
             111           106.5           13.76
             112          -38.44           13.42
             113          -41.53           11.57
             114           15.58           12.61
             115            35.2           14.18
             116          -39.81           12.23
             117          -35.29            11.2
             118           19.78           16.72
             119           55.57           11.77
             120          -35.02           12.08
             121          -2.012           11.67
             122           48.27           11.51
             123            66.1           12.83
             124          -58.57           11.23
             125           1.074           14.02
             126           40.31           11.38
             127           118.3           13.46
APV              147              21              27               2
               0           102.9           51.75
               1          -20.05           42.64
               2          -29.59            23.6
               3          -47.15           20.65
               4          -88.78           13.48
               5          -51.44           11.72
               6          -20.78            13.7
               7           26.96           11.82
               8          -18.97           11.23
               9          -20.03           11.44
              10           -8.02           11.26
              11           33.97            12.1
              12          -13.99           11.23
              13          -38.53           11.47
              14           12.33           11.96
              15           19.86           11.85
              16           13.86           12.03
              17          -12.83           10.52
              18          -1.467           16.84
              19           29.81           11.41
              20          -28.31           12.01
              21          -8.772           10.69
              22         -0.8974           11.67
              23           15.74           10.67
              24          -23.02           11.26
              25          -24.44            11.1
              26            14.7           11.04
              27           39.37           11.25
              28          -2.719           10.49
              29          -16.57           11.49
              30           33.93            11.3
              31           62.26           11.68
              32           14.88           12.11
              33          -21.54           11.56
              34          -17.58           11.42
              35           26.53           12.38
              36          -21.72           11.69
              37          -14.14           11.35
              38          -2.159            11.7
              39           26.21           11.81
              40          -24.63           11.72
              41          -13.41           11.45
              42           18.15           12.38
              43           53.28           12.43
              44           -20.7           11.69
              45          -17.68           11.14
              46           5.872           11.48
              47           60.32              12
              48          -29.44            12.1
              49          -14.12           10.58
              50           -23.8           14.34
              51           7.139            10.8
              52           3.631           11.17
              53          -16.74           10.56
              54          -19.67           11.51
              55           27.68           10.76
              56          -25.67           11.18
              57          -35.14           11.05
              58           1.078           10.81
              59           47.39           11.95
              60          -3.081           10.26
              61          -26.29           12.34
              62           18.38           10.55
              63           37.74           11.89
              64           4.848           11.71
              65          -13.38           10.93
              66          -22.39           13.82
              67           23.36           12.61
              68          -23.25           11.48
              69           -20.4           10.96
              70           5.448           12.54
              71           47.46           11.81
              72          -19.69           11.32
              73          -15.25           11.06
              74           16.26           12.12
              75            30.7           12.25
              76          -29.09           11.09
              77          -38.78            10.9
              78           20.32            11.6
              79           67.83           12.19
              80          -12.48           12.08
              81          -25.75            10.9
              82          -23.29            12.7
              83           42.48           10.94
              84          -17.12           11.78
              85          -3.999           10.33
              86           1.681           10.65
              87           33.12           10.96
              88          -23.81           11.36
              89          -15.34            16.4
              90           8.439           10.63
              91           53.36           11.72
              92           -3.38           10.48
              93          -31.16           21.19
              94            15.8           10.43
              95           83.41           11.96
              96          -21.33           11.73
              97          -15.32           11.24
              98          -13.85           13.65
